Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,state,lat,long,posting_date
18998,7225223638,https://fayar.craigslist.org/ctd/d/reeds-spring-2018-ford-mustang-ecoboost/7225223638.html,fayetteville,https://fayar.craigslist.org,0,2018,ford,mustang ecoboost fastback,good,,other,21307,clean,automatic,1FA6P8THXJ5185626,rwd,,coupe,blue,https://images.craigslist.org/00X0X_84LLtgL99bB_0ak07K_600x450.jpg,ar,36.687371,-93.380217,2020-11-04T06:38:01-0600
386894,7229749158,https://mcallen.craigslist.org/ctd/d/mcallen-2018-gmc-sierra-slt-texas/7229749158.html,mcallen / edinburg,https://mcallen.craigslist.org,635,2018,gmc,sierra slt z71 4x4,excellent,8 cylinders,gas,36000,clean,automatic,,4wd,,,black,https://images.craigslist.org/00606_e4KbfwYuHrc_0ak07K_600x450.jpg,tx,26.192251,-98.24379,2020-11-12T11:29:33-0600
152135,7231032031,https://cedarrapids.craigslist.org/ctd/d/waterloo-2008-gmc-acadia-awd-4dr-slt2/7231032031.html,cedar rapids,https://cedarrapids.craigslist.org,7595,2008,gmc,acadia,excellent,6 cylinders,gas,143000,clean,automatic,1GKEV33788J116624,4wd,,SUV,red,https://images.craigslist.org/00S0S_6S2PbiMN8EB_09G07g_600x450.jpg,ia,42.478606,-92.320891,2020-11-14T15:09:07-0600
458154,7240979817,https://milwaukee.craigslist.org/ctd/d/mukwonago-jeep-wrangler-jk-unlimited/7240979817.html,milwaukee,https://milwaukee.craigslist.org,0,2015,jeep,wrangler unlimited sahara,excellent,6 cylinders,gas,70885,clean,automatic,1C4BJWEG0FL668113,4wd,full-size,SUV,red,https://images.craigslist.org/00e0e_bk64cPmhJ4m_0CI0lD_600x450.jpg,wi,42.857878,-88.309457,2020-12-03T09:32:43-0600
168058,7236880180,https://lexington.craigslist.org/cto/d/heidrick-2014-chevrolet-malibu/7236880180.html,lexington,https://lexington.craigslist.org,7900,2014,chevrolet,malibu,like new,4 cylinders,gas,37720,rebuilt,automatic,1G11C5SL4EF212560,fwd,,sedan,white,https://images.craigslist.org/01616_d6slhUV9WmV_0t20CI_600x450.jpg,ky,36.8665,-83.8888,2020-11-25T12:16:23-0500
280563,7239878874,https://newyork.craigslist.org/que/ctd/d/fresh-meadows-2016-chevy-chevrolet/7239878874.html,new york city,https://newyork.craigslist.org,10590,2016,chevrolet,sonic ls hatchback,good,,gas,53267,clean,other,1G1JA6SH6G4146843,fwd,,sedan,white,https://images.craigslist.org/01414_ey41Z2LNUKv_0gw0co_600x450.jpg,ny,40.73,-73.79,2020-12-01T11:32:20-0500
10475,7225393284,https://flagstaff.craigslist.org/ctd/d/flagstaff-2020-chevy-chevrolet-trax-lt/7225393284.html,flagstaff / sedona,https://flagstaff.craigslist.org,22284,2020,chevrolet,trax lt,good,,gas,10,clean,automatic,KL7CJLSB0LB009667,,,SUV,white,https://images.craigslist.org/00F0F_99JDQk9JKGO_0ak07K_600x450.jpg,az,35.189958,-111.666438,2020-11-04T10:55:21-0700
6916,7235100099,https://anchorage.craigslist.org/ctd/d/anchorage-2019-cadillac-xt5-awd-patriot/7235100099.html,anchorage / mat-su,https://anchorage.craigslist.org,0,2019,cadillac,xt5,,6 cylinders,gas,23649,clean,automatic,1GYKNDRS0KZ119018,,,SUV,grey,https://images.craigslist.org/00606_lTQ8SlzkvKs_0ak07K_600x450.jpg,ak,61.1194,-149.8974,2020-11-21T21:04:42-0900
366043,7240141940,https://nashville.craigslist.org/ctd/d/nashville-2013-honda-crv-ex-awd-one-ga/7240141940.html,nashville,https://nashville.craigslist.org,14440,2013,honda,cr-v,,4 cylinders,gas,117000,clean,automatic,2HKRM4H73DH645545,4wd,,SUV,,https://images.craigslist.org/00g0g_6rAPl7HxISD_0kE0dL_600x450.jpg,tn,36.145073,-86.870033,2020-12-01T16:59:25-0600
421604,7232078519,https://yakima.craigslist.org/cto/d/yakima-2011-bmw-328xi-awd/7232078519.html,yakima,https://yakima.craigslist.org,9999,2011,bmw,328xi,,,gas,118000,clean,automatic,,,,,,https://images.craigslist.org/00404_dNJDnQ5txVt_0t20CI_600x450.jpg,wa,46.6165,-120.7094,2020-11-16T12:58:19-0800
133515,7237195018,https://spokane.craigslist.org/ctd/d/kent-2019-gmc-sierra-x4-4wd-truck-sle/7237195018.html,spokane / coeur d'alene,https://spokane.craigslist.org,41400,2019,gmc,sierra 1500 sle,,8 cylinders,gas,20492,clean,automatic,1GTU9BED5KZ391501,4wd,,,,https://images.craigslist.org/00x0x_cgPIsOgmVrF_0ak07v_600x450.jpg,id,47.412043,-122.241112,2020-11-25T22:01:23-0800
376103,7225809114,https://corpuschristi.craigslist.org/ctd/d/corpus-christi-2016-chrysler-town-and/7225809114.html,corpus christi,https://corpuschristi.craigslist.org,14901,2016,chrysler,town and country,,6 cylinders,gas,67717,clean,automatic,2C4RC1BG6GR141783,fwd,,van,silver,https://images.craigslist.org/00303_hRRxkVG1zKK_0ak07K_600x450.jpg,tx,27.7061,-97.3537,2020-11-05T08:52:11-0600
279047,7234201736,https://longisland.craigslist.org/cto/d/massapequa-park-need-loan-to-buy-car/7234201736.html,long island,https://longisland.craigslist.org,0,2011,,any and all,,,gas,,clean,other,,,,,,https://images.craigslist.org/01717_3ny41mHxM9a_0CI0t2_600x450.jpg,ny,40.6682,-73.4588,2020-11-20T12:31:30-0500
376943,7240421273,https://dallas.craigslist.org/dal/ctd/d/arlington-cars-trucks-suvs-for-sale-no/7240421273.html,dallas / fort worth,https://dallas.craigslist.org,700,2008,,to 2017,,,gas,1000,clean,automatic,,,,,,https://images.craigslist.org/01111_gtp7Cigzndf_0jm0ew_600x450.jpg,tx,32.7582,-97.1003,2020-12-02T09:40:36-0600
39666,7232732920,https://monterey.craigslist.org/ctd/d/santa-cruz-2016-chevrolet-cruze-lt-60k/7232732920.html,monterey bay,https://monterey.craigslist.org,11995,2016,chevrolet,cruze limited 1lt auto,,4 cylinders,gas,60642,clean,automatic,1G1PE5SB8G7112535,fwd,,sedan,blue,https://images.craigslist.org/00g0g_8cE4u34TTjA_0cU09G_600x450.jpg,ca,36.967273,-122.024239,2020-11-17T15:10:07-0800
132258,7238521809,https://spokane.craigslist.org/ctd/d/spokane-lifted-2017-ford-150-xlt-fx4-4x4/7238521809.html,spokane / coeur d'alene,https://spokane.craigslist.org,39999,2017,ford,f150 xlt fx4 4x4 1/2 ton,,,gas,59418,clean,automatic,1FTEW1EF3HFA28410,4wd,,truck,white,https://images.craigslist.org/00101_1TNQKkXK5Yu_0jm0ew_600x450.jpg,id,47.65613,-117.236949,2020-11-28T16:27:57-0800
204583,7228905058,https://lansing.craigslist.org/cto/d/mason-chevy-corvette-project-1973/7228905058.html,lansing,https://lansing.craigslist.org,4500,1973,chevrolet,corvette,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00P0P_3OGenUGbGWf_0CI0pO_600x450.jpg,mi,42.545967,-84.483164,2020-11-10T21:13:41-0500
209760,7235177885,https://bemidji.craigslist.org/ctd/d/benedict-2012-ford-focus-sel/7235177885.html,bemidji,https://bemidji.craigslist.org,5000,2012,ford,focus,,,gas,156261,clean,automatic,1FAHP3H29CL315460,fwd,,,blue,https://images.craigslist.org/00r0r_6nFrPKdRqM4_09O07e_600x450.jpg,mn,47.101175,-94.596152,2020-11-22T08:43:59-0600
436082,7228775491,https://wausau.craigslist.org/ctd/d/merrill-2015-ford-f350-lariat-67/7228775491.html,wausau,https://wausau.craigslist.org,38999,2015,,2015 f350,,,diesel,,clean,automatic,,,,,,https://images.craigslist.org/00x0x_9sEwJ2OgWli_0CI0lM_600x450.jpg,wi,45.1809,-89.6907,2020-11-10T15:45:59-0600
427627,7240376106,https://janesville.craigslist.org/cto/d/janesville-2010-honda-accord/7240376106.html,janesville,https://janesville.craigslist.org,5000,2010,honda,accord ex,good,4 cylinders,gas,191000,clean,automatic,1HGCP2F80AA136692,fwd,mid-size,sedan,black,https://images.craigslist.org/00G0G_7lD3vMhpyy4_0t20CI_600x450.jpg,wi,42.6854,-89.1287,2020-12-02T08:19:10-0600
2581,7229544506,https://shoals.craigslist.org/cto/d/loretto-2003-toyota-highlander/7229544506.html,florence / muscle shoals,https://shoals.craigslist.org,5250,2003,toyota,highlander limited,good,6 cylinders,gas,170000,clean,automatic,JTEHF21A330123697,4wd,,SUV,,https://images.craigslist.org/00101_eHYYFFshnhk_0oM0x2_600x450.jpg,al,35.075498,-87.438984,2020-11-12T00:02:01-0600
241863,7227931039,https://greensboro.craigslist.org/ctd/d/greensboro-2017-mini-countryman-cooper/7227931039.html,greensboro,https://greensboro.craigslist.org,20990,2017,mini,countryman cooper s all4,good,,gas,79436,clean,automatic,WMZYT5C30H3D80936,,,hatchback,grey,https://images.craigslist.org/00606_8gyqQH8HNO_0gw0co_600x450.jpg,nc,36.07,-79.82,2020-11-09T10:32:40-0500
306269,7229137670,https://wheeling.craigslist.org/ctd/d/morristown-2009-chevrolet-cobalt-lt/7229137670.html,northern panhandle,https://wheeling.craigslist.org,3995,2009,chevrolet,cobalt lt,,4 cylinders,gas,146920,clean,automatic,1G1AT18H697283190,fwd,,,red,https://images.craigslist.org/00k0k_354qUg7euMl_0kE0bI_600x450.jpg,oh,40.068531,-81.051807,2020-11-11T11:43:54-0500
185872,7235980606,https://capecod.craigslist.org/ctd/d/hyannis-2011-toyota-highlander-limited/7235980606.html,cape cod / islands,https://capecod.craigslist.org,11995,2011,toyota,highlander,excellent,,gas,171794,clean,automatic,5TDDK3EH3BS057188,4wd,,SUV,grey,https://images.craigslist.org/00404_54c48KLm8Te_0cU09G_600x450.jpg,ma,41.666672,-70.300985,2020-11-23T17:00:58-0500
57240,7228876757,https://slo.craigslist.org/ctd/d/grover-beach-2013-honda-accord/7228876757.html,san luis obispo,https://slo.craigslist.org,9995,2013,honda,accord,excellent,,gas,155850,clean,automatic,1HGCR2F35DA011402,fwd,,,white,https://images.craigslist.org/00303_5tA9jRs0CbQ_09G07g_600x450.jpg,ca,35.122159,-120.626169,2020-11-10T17:02:40-0800
185524,7237109567,https://boston.craigslist.org/nos/ctd/d/middleton-2013-cadillac-escalade/7237109567.html,boston,https://boston.craigslist.org,26497,2013,cadillac,escalade platinum 4wd,excellent,8 cylinders,gas,104973,clean,automatic,1GYS4DEF3DR337159,4wd,,SUV,white,https://images.craigslist.org/00l0l_faOrrCUacl6_0CC0t2_600x450.jpg,ma,42.603904,-71.029671,2020-11-25T19:14:20-0500
416052,7225099600,https://olympic.craigslist.org/ctd/d/lynnwood-2019-toyota-tundra-4x4-4wd/7225099600.html,olympic peninsula,https://olympic.craigslist.org,42499,2019,toyota,tundra,,8 cylinders,gas,83072,clean,automatic,5TFHY5F17KX790254,4wd,,truck,,https://images.craigslist.org/00L0L_e4MJUlONE3A_0ak06T_600x450.jpg,wa,47.81247,-122.32164,2020-11-03T16:15:14-0800
215416,7239794360,https://minneapolis.craigslist.org/dak/ctd/d/saint-paul-2020-mitsubishi-mirage/7239794360.html,minneapolis / st paul,https://minneapolis.craigslist.org,16500,2020,mitsubishi,mirage,new,,gas,2,clean,automatic,ML32A4HJ6LH000796,fwd,,,,https://images.craigslist.org/01313_4bZxvqqMEia_09P07m_600x450.jpg,mn,44.881034,-93.08198,2020-12-01T08:11:40-0600
171269,7228540424,https://louisville.craigslist.org/ctd/d/louisville-2013-gmc-acadia-sle-4dr-suv/7228540424.html,louisville,https://louisville.craigslist.org,10995,2013,gmc,,excellent,6 cylinders,gas,149535,clean,automatic,1GKKRNEDXDJ156963,fwd,full-size,SUV,black,https://images.craigslist.org/00V0V_52MsHegY2PU_600x450.jpg,ky,38.188947,-85.639629,2020-11-10T11:14:22-0500
9262,7226993711,https://kenai.craigslist.org/ctd/d/anchorage-2018-dodge-durango-gt-awd/7226993711.html,kenai peninsula,https://kenai.craigslist.org,29999,2018,dodge,durango,,6 cylinders,gas,27839,clean,automatic,1C4RDJDG1JC269634,4wd,,SUV,red,https://images.craigslist.org/00K0K_kNUm8yJV8zS_0ak05Q_600x450.jpg,ak,61.1381,-149.86727,2020-11-07T08:02:46-0900
179570,7237746476,https://baltimore.craigslist.org/ctd/d/randallstown-black-friday-blowout-300/7237746476.html,baltimore,https://baltimore.craigslist.org,299,2016,,NEW MODELS,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00A0A_7X1PsGbP93s_600x450.jpg,md,39.363925,-76.791,2020-11-27T12:54:06-0500
406197,7234252357,https://richmond.craigslist.org/ctd/d/fredericksburg-2005-ford-150-f150-150/7234252357.html,richmond,https://richmond.craigslist.org,11000,2005,ford,f-150,,,gas,114868,clean,automatic,1FTPX14515NA65925,4wd,,pickup,,https://images.craigslist.org/00000_b3M4DTwESGU_0jm0ew_600x450.jpg,va,38.25418,-77.4991,2020-11-20T13:39:03-0500
417053,7240669111,https://seattle.craigslist.org/sno/cto/d/edmonds-2004-dodge-ram-1500-quad-cab/7240669111.html,seattle-tacoma,https://seattle.craigslist.org,6500,2004,ram,1500,excellent,8 cylinders,gas,163000,clean,automatic,1D7HA18NO4S766669,,full-size,truck,silver,https://images.craigslist.org/01212_j9TxR9CMwVT_0CI0t2_600x450.jpg,wa,47.8243,-122.3615,2020-12-02T13:46:49-0800
339519,7236256527,https://philadelphia.craigslist.org/ctd/d/morrisville-2014-toyota-camry-financing/7236256527.html,philadelphia,https://philadelphia.craigslist.org,13900,2014,toyota,camry,,4 cylinders,hybrid,99605,clean,automatic,4T1BD1FK1EU138024,fwd,,sedan,silver,https://images.craigslist.org/00t0t_fKU4vcMvBgK_0ak07K_600x450.jpg,pa,40.2084,-74.8291,2020-11-24T10:06:16-0500
112239,7239897147,https://tampa.craigslist.org/hil/ctd/d/orlando-2012-mazda-mazdaspeed3-touring/7239897147.html,tampa bay area,https://tampa.craigslist.org,12995,2012,mazda,mazda3,,,gas,96652,clean,manual,JM1BL1L3XC1551773,,,hatchback,black,https://images.craigslist.org/00V0V_17RHOUyTswZ_0jm0cU_600x450.jpg,fl,28.469192,-81.397165,2020-12-01T11:57:48-0500
337802,7240178788,https://philadelphia.craigslist.org/ctd/d/south-amboy-2007-chevrolet-express/7240178788.html,philadelphia,https://philadelphia.craigslist.org,20990,2007,chevrolet,express cargo van,good,8 cylinders,gas,133355,clean,automatic,1GCHG35U271206551,rwd,full-size,truck,white,https://images.craigslist.org/00e0e_dn27xeFxMtD_0ak07K_600x450.jpg,pa,40.468826,-74.281734,2020-12-01T19:09:11-0500
211107,7234156499,https://duluth.craigslist.org/ctd/d/somerset-2018-chevrolet-silverado-1500/7234156499.html,duluth / superior,https://duluth.craigslist.org,34450,2018,chevrolet,silverado 1500,excellent,8 cylinders,gas,30055,clean,automatic,1GCVKREC7JZ223057,4wd,,,black,https://images.craigslist.org/00L0L_3rBd1kENUhz_09G07g_600x450.jpg,mn,45.121187,-92.693325,2020-11-20T10:30:23-0600
14730,7239684763,https://tucson.craigslist.org/ctd/d/phoenix-2016-ford-transit-passenger-van/7239684763.html,tucson,https://tucson.craigslist.org,13995,2016,ford,transit,good,6 cylinders,gas,138426,clean,automatic,1FBZX2YM5GKB40943,rwd,full-size,van,white,https://images.craigslist.org/00T0T_gIFolwzv39E_0jm0ew_600x450.jpg,az,33.62534,-112.012804,2020-11-30T20:52:57-0700
197781,7225232984,https://flint.craigslist.org/ctd/d/flint-2013-mercedes-benz-class-350/7225232984.html,flint,https://flint.craigslist.org,16990,2013,mercedes-benz,e-class e 350,good,6 cylinders,gas,84927,clean,automatic,WDDHF5KB1DA719583,rwd,,sedan,white,https://images.craigslist.org/00F0F_9AFCXn3cip9_0gw0co_600x450.jpg,mi,43.02,-83.69,2020-11-04T08:14:18-0500
71508,7230355790,https://cosprings.craigslist.org/ctd/d/sterling-2013-chevrolet-chevy-suburban/7230355790.html,colorado springs,https://cosprings.craigslist.org,23950,2013,chevrolet,suburban,,,other,96340,clean,automatic,1GNSKKE7XDR214961,4wd,,SUV,,https://images.craigslist.org/00p0p_izZCm0Eah3q_0jm0ew_600x450.jpg,co,40.624962,-103.219833,2020-11-13T11:26:08-0700
12520,7240050907,https://phoenix.craigslist.org/nph/ctd/d/phoenix-2014-volkswagen-passat-black/7240050907.html,phoenix,https://phoenix.craigslist.org,8950,2014,volkswagen,passat,,4 cylinders,gas,85197,clean,manual,1VWAT7A31EC120700,fwd,,sedan,black,https://images.craigslist.org/00C0C_dM4V07Jc672_0kE0fu_600x450.jpg,az,33.568963,-112.065519,2020-12-01T13:31:08-0700
431795,7229427925,https://madison.craigslist.org/cto/d/lake-mills-1995-jaguar-xj-xj6-sedan-4d/7229427925.html,madison,https://madison.craigslist.org,3500,1995,jaguar,xj xj6 sedan 4d,good,6 cylinders,gas,207300,clean,automatic,SAJHX1742SC728578,rwd,full-size,sedan,brown,https://images.craigslist.org/00c0c_lf6cKdBurMX_0ak07K_600x450.jpg,wi,43.0816,-88.9133,2020-11-11T17:49:55-0600
158974,7233293104,https://omaha.craigslist.org/ctd/d/schuyler-new-2020-ford-edge-titanium/7233293104.html,omaha / council bluffs,https://omaha.craigslist.org,40699,2020,ford,edge titanium awd,new,4 cylinders,gas,1,clean,automatic,2FMPK4K9XLBB43239,4wd,mid-size,SUV,red,https://images.craigslist.org/00K0K_52GPU6ckwzo_0ak06z_600x450.jpg,ia,41.447333,-97.058414,2020-11-18T16:48:59-0600
126775,7237932450,https://boise.craigslist.org/ctd/d/salt-lake-city-2019-nissan-frontier-4x4/7237932450.html,boise,https://boise.craigslist.org,25950,2019,nissan,frontier 4x4,,6 cylinders,gas,39,rebuilt,automatic,,4wd,,truck,white,https://images.craigslist.org/01010_bEbjTVEBewX_0ak06T_600x450.jpg,id,40.746112,-111.939697,2020-11-27T15:53:41-0700
188277,7233716803,https://westernmass.craigslist.org/ctd/d/hopedale-2015-honda-pilot-lx-4x4-4dr-suv/7233716803.html,western massachusetts,https://westernmass.craigslist.org,13500,2015,honda,pilot,,,gas,120766,clean,automatic,5FNYF4H22FB039357,4wd,,SUV,,https://images.craigslist.org/00H0H_5bU76wJ2Ibq_0jm0ew_600x450.jpg,ma,42.142257,-71.542415,2020-11-19T14:11:44-0500
179690,7237586697,https://baltimore.craigslist.org/ctd/d/towson-2007-lexus-es-350-sedan/7237586697.html,baltimore,https://baltimore.craigslist.org,9990,2007,lexus,es 350,excellent,6 cylinders,gas,123360,clean,automatic,JTHBJ46GX72083256,fwd,,sedan,custom,https://images.craigslist.org/00z0z_jL2UsKcjL7S_0ak07K_600x450.jpg,md,39.396599,-76.564767,2020-11-27T07:50:14-0500
334993,7226223426,https://harrisburg.craigslist.org/cto/d/mechanicsburg-2019-ford-f450-super-duty/7226223426.html,harrisburg,https://harrisburg.craigslist.org,53000,2019,ford,f450 super duty,like new,8 cylinders,diesel,59645,clean,automatic,,4wd,,pickup,black,https://images.craigslist.org/00Z0Z_ci82QmMAiDA_0x20oM_600x450.jpg,pa,40.2122,-77.0265,2020-11-05T22:14:03-0500
256676,7231833878,https://cnj.craigslist.org/ctd/d/trenton-2014-audi-q5-20t-premium-plus/7231833878.html,central NJ,https://cnj.craigslist.org,19990,2014,audi,q5 2.0t premium plus sport,good,,gas,58930,clean,automatic,WA1LFAFP6EA038219,,,other,blue,https://images.craigslist.org/00K0K_ccyEPVuvgRb_0gw0co_600x450.jpg,nj,40.22,-74.76,2020-11-16T10:27:20-0500
180877,7234078865,https://baltimore.craigslist.org/ctd/d/baltimore-2018-ford-f150-supercrew-cab/7234078865.html,baltimore,https://baltimore.craigslist.org,34990,2018,ford,f150 supercrew cab xlt,good,6 cylinders,gas,7432,clean,automatic,1FTEW1EP5JFD15374,4wd,,pickup,blue,https://images.craigslist.org/00b0b_1VwO3OjTCnO_0gw0co_600x450.jpg,md,39.3,-76.61,2020-11-20T09:24:36-0500
356384,7224731327,https://myrtlebeach.craigslist.org/ctd/d/myrtle-beach-2019-chevy-chevrolet-trax/7224731327.html,myrtle beach,https://myrtlebeach.craigslist.org,16590,2019,chevrolet,trax lt sport utility,good,,gas,2619,clean,other,KL7CJLSB9KB955636,fwd,,hatchback,white,https://images.craigslist.org/00606_gGohWVkiICp_0gw0co_600x450.jpg,sc,33.69,-78.89,2020-11-03T08:42:50-0500
407163,7227996868,https://richmond.craigslist.org/ctd/d/fredericksburg-2018-toyota-camry-xse-v6/7227996868.html,richmond,https://richmond.craigslist.org,0,2018,toyota,camry,,,gas,51451,clean,automatic,4T1BZ1HK6JU001556,fwd,,sedan,black,https://images.craigslist.org/00q0q_5Z7FAjSg41a_0cU09G_600x450.jpg,va,38.25712,-77.49572,2020-11-09T12:05:19-0500
91586,7230893294,https://fortmyers.craigslist.org/lee/cto/d/fort-myers-2005-dodge-magnum-sxt-black/7230893294.html,ft myers / SW florida,https://fortmyers.craigslist.org,4250,2005,dodge,magnum sxt,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00W0W_4jP23TvUJkM_0fu0bC_600x450.jpg,fl,26.6204,-81.8725,2020-11-14T12:52:49-0500
121891,7229979846,https://savannah.craigslist.org/cto/d/savannah-low-miles-2006-dodge-ram-1500/7229979846.html,savannah / hinesville,https://savannah.craigslist.org,5000,2006,ram,st,good,6 cylinders,gas,133000,clean,automatic,,rwd,full-size,truck,white,https://images.craigslist.org/00Q0Q_jeZFxycYuXg_0kE0fu_600x450.jpg,ga,32.0391,-81.1242,2020-11-12T18:20:00-0500
412528,7237854314,https://kpr.craigslist.org/ctd/d/pasco-sale-2019-chevrolet-silverado/7237854314.html,kennewick-pasco-richland,https://kpr.craigslist.org,53999,2019,chevrolet,silverado 1500 trail,,,gas,10836,clean,automatic,1GCPYFED3KZ291033,4wd,,truck,white,https://images.craigslist.org/00505_jEoI9ifm37B_0jm0ew_600x450.jpg,wa,46.234838,-119.128015,2020-11-27T12:35:52-0800
454056,7240931334,https://newyork.craigslist.org/jsy/ctd/d/newark-2017-toyota-corolla-im-hatchback/7240931334.html,new york city,https://newyork.craigslist.org,15990,2017,toyota,corolla im hatchback 4d,good,,gas,23950,clean,automatic,JTNKARJE9HJ537794,fwd,,hatchback,silver,https://images.craigslist.org/00z0z_ja1ANhdvipr_0gw0co_600x450.jpg,ny,40.72,-74.17,2020-12-03T09:01:37-0500
